NVTX Range,Style,PID,TID,NVTX Inst,Kern Inst,Total Time (ns),Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Kernel Name
,,2429084,2430430,0,224,7810384498,34867787.9,6575610.5,771325,102328107,43099503.4,ampere_sgemm_128x128_tn
,,2429084,2430430,0,448,5959819618,13303168.8,3123944.0,129472,101258930,25457575.0,ampere_sgemm_128x128_nt
,,2429084,2430430,0,384,171755563,447280.1,333439.0,18815,1199354,331905.2,ampere_fp16_s16816gemm_fp16_256x128_ldg8_f2f_stages_32x3_nn
,,2429084,2430430,0,448,131986335,294612.4,78224.0,7679,1143515,440371.7,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, (int)4, (int)4>>(T3)"
,,2429084,2430430,0,1840,129716275,70498.0,17792.0,1792,2254005,233841.5,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2429084,2430430,0,189,127333082,673720.0,225311.0,163455,16056149,1755575.3,ampere_fp16_s16816gemm_fp16_256x128_ldg8_f2f_stages_64x3_nn
,,2429084,2430430,0,256,126156296,492798.0,183535.5,47456,2026806,626873.4,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_tn_align1>(T1::Params)
,,2429084,2430430,0,1744,123477535,70801.3,25840.0,4832,1786903,189087.0,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
,,2429084,2430430,0,16,108694086,6793380.4,6795952.0,6726721,6844224,33675.2,"void at::native::<unnamed>::cunn_SoftMaxForward<(int)8, c10::Half, float, float, at::native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, const T2 *, int)"
,,2429084,2430430,0,576,107457796,186558.7,110768.0,33888,1214811,260679.0,ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_32x5_tn
,,2429084,2430430,0,224,107023970,477785.6,445566.5,275071,732509,149969.8,ampere_fp16_s16816gemm_fp16_128x256_ldg8_f2f_stages_64x3_tn
,,2429084,2430430,0,608,100075155,164597.3,110687.5,28224,750493,180605.5,ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_32x5_nn
,,2429084,2430430,0,1315,79889091,60752.2,12384.0,3936,1473754,174474.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2429084,2430430,0,256,79354450,309978.3,127568.0,31712,1252602,383535.6,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params)
,,2429084,2430430,0,768,75774722,98665.0,23759.5,5184,1602968,248510.0,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
,,2429084,2430430,0,3088,64528325,20896.5,14560.0,4576,91551,17722.8,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
,,2429084,2430430,0,3072,62107447,20217.3,14560.0,3936,91104,18061.0,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
,,2429084,2430430,0,948,59120997,62363.9,24064.0,3456,375966,103756.4,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2429084,2430430,0,512,58896176,115031.6,43504.0,5664,755133,182454.2,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2429084,2430430,0,768,55313239,72022.4,53359.5,18336,232639,52471.4,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2429084,2430430,0,16,48574415,3035900.9,2424568.5,856990,7700316,1931007.8,"void at::native::<unnamed>::cunn_SoftMaxBackward<(int)4, float, float, float, at::native::<unnamed>::LogSoftMaxBackwardEpilogue>(T2 *, const T4 *, const T4 *, long)"
,,2429084,2430430,0,128,43609351,340698.1,163439.5,53568,1223706,369338.9,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_256x128_nt_align1>(T1::Params)
,,2429084,2430430,0,16,39048650,2440540.6,2440517.0,2431412,2450452,4362.5,"void at::native::<unnamed>::cunn_SoftMaxBackward<(int)4, c10::Half, float, float, at::native::<unnamed>::SoftMaxBackwardEpilogue>(T2 *, const T4 *, const T4 *, long)"
,,2429084,2430430,0,672,37977555,56514.2,13840.0,2944,317503,87932.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AbsFunctor<float>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2429084,2430430,0,160,35700193,223126.2,221983.0,164479,343551,63104.4,ampere_fp16_s16816gemm_fp16_256x128_ldg8_f2f_stages_64x3_tn
,,2429084,2430430,0,128,35612247,278220.7,196863.0,53248,670718,246782.7,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_tn_align2>(T1::Params)
,,2429084,2430430,0,2560,35249601,13769.4,8768.0,2688,62687,13309.2,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2429084,2430430,0,1040,32952868,31685.5,25680.0,9024,99743,21619.1,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
,,2429084,2430430,0,128,31401182,245321.7,102191.5,28256,986780,302568.6,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nt_align1>(T1::Params)
,,2429084,2430430,0,16,30696048,1918503.0,1516203.5,475903,4970505,1276123.3,"void <unnamed>::indexing_backward_kernel<c10::Half, (int)4>(const long *, const long *, const T1 *, T1 *, long, long, long, long, bool)"
,,2429084,2430430,0,48,27877226,580775.5,553965.5,390782,800893,167630.6,"void <unnamed>::softmax_warp_backward<float, c10::Half, float, (int)10, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, const T1 *, int, int, int, const bool *)"
,,2429084,2430430,0,672,25540692,38007.0,12512.0,2432,196991,54671.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<float, float, bool, at::native::<unnamed>::CompareEqFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2429084,2430430,0,672,24351268,36237.0,6272.0,2368,204703,59178.5,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, bool, at::native::<unnamed>::CompareEqFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2429084,2430430,0,448,22872518,51054.7,28048.0,5120,370206,59663.4,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::where_kernel_impl(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(bool, unsigned int, unsigned int) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
,,2429084,2430430,0,67,21315691,318144.6,202239.0,199647,3371670,554580.8,ampere_fp16_s16816gemm_fp16_128x256_ldg8_f2f_stages_64x3_nn
,,2429084,2430430,0,48,21233157,442357.4,429326.0,318078,580126,102832.6,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)10, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
,,2429084,2430430,0,256,18651858,72858.8,55840.0,22016,230399,51686.2,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_backward_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half, c10::Half) (instance 1)], std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2429084,2430430,0,672,16198324,24104.6,11520.0,6816,97184,28505.3,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<bool, at::native::func_wrapper_t<bool, at::native::and_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, (int)4, (int)4>>(T3)"
,,2429084,2430430,0,672,16047522,23880.2,6400.0,2368,135648,36347.9,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
